Filepath,Color_1,Confidence_1,Color_2,Confidence_2,Color_3,Confidence_3,Color_4,Confidence_4
logos/avis-tahiti.com.png,"(253, 253, 253)",0.8068,"(207, 103, 128)",0.0497,"(233, 180, 193)",0.0523,"(202, 11, 50)",0.0912
logos/aamcowebstertx.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/landish.ca.png,"(93, 93, 93)",0.0979,"(253, 253, 253)",0.7822,"(29, 29, 29)",0.0438,"(172, 172, 172)",0.076
logos/entergy-mississippi.com.png,"(254, 253, 254)",0.8149,"(243, 29, 99)",0.0779,"(192, 43, 171)",0.0587,"(144, 41, 230)",0.0486
logos/lcvesta.nl.png,"(253, 253, 253)",0.8228,"(235, 62, 33)",0.1125,"(121, 172, 207)",0.0352,"(240, 149, 133)",0.0295
logos/applebees.com.gt.png,"(254, 254, 254)",0.8802,"(69, 69, 69)",0.0561,"(212, 65, 36)",0.0313,"(170, 162, 160)",0.0324
logos/job-impulse.pt.png,"(226, 0, 15)",0.8549,"(253, 251, 250)",0.1034,"(232, 172, 174)",0.0198,"(207, 90, 95)",0.0219
logos/holidayland-dorfen.de.png,"(1, 89, 114)",0.6067,"(201, 224, 230)",0.3086,"(98, 154, 170)",0.0637,"(3, 33, 42)",0.021
logos/howdentiger.com.png,"(168, 179, 188)",0.0198,"(20, 44, 69)",0.9095,"(247, 250, 251)",0.0532,"(89, 103, 120)",0.0175
logos/toyotaaktoy.com.tr.png,"(246, 248, 247)",0.8411,"(41, 42, 49)",0.1316,"(116, 117, 121)",0.0144,"(178, 179, 183)",0.0129
logos/modern-heads.com.png,"(254, 254, 254)",0.8139,"(88, 50, 27)",0.1512,"(142, 119, 103)",0.017,"(213, 197, 184)",0.0179
logos/adeccojapanese.asia.png,"(239, 50, 36)",0.9259,"(231, 173, 167)",0.0119,"(218, 103, 96)",0.0135,"(249, 245, 243)",0.0487
logos/sherwin-williams.com.ec.png,"(254, 254, 254)",0.7484,"(73, 105, 168)",0.0812,"(202, 70, 62)",0.1248,"(181, 185, 207)",0.0457
logos/chicco.pl.png,"(52, 36, 115)",0.6857,"(166, 41, 70)",0.0432,"(106, 38, 94)",0.0477,"(221, 44, 47)",0.2234
logos/aamcosandiego-missionbay.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/kiacoldlake.com.png,"(152, 140, 124)",0.2349,"(38, 37, 35)",0.4578,"(242, 243, 243)",0.0485,"(72, 70, 67)",0.2587
logos/toyotayoruk.com.tr.png,"(246, 247, 247)",0.8433,"(41, 41, 49)",0.1268,"(167, 167, 171)",0.015,"(100, 100, 106)",0.0149
logos/tupperware.nl.png,"(254, 254, 254)",0.955,"(92, 92, 92)",0.0129,"(186, 186, 186)",0.0172,"(29, 29, 29)",0.0149
logos/moog.fr.png,"(134, 33, 45)",0.9566,"(248, 230, 234)",0.0237,"(201, 163, 168)",0.0089,"(153, 102, 109)",0.0108
logos/hertz.ro.png,"(248, 209, 34)",0.03,"(254, 254, 253)",0.9365,"(53, 53, 53)",0.0171,"(164, 164, 164)",0.0164
logos/designmehair.cz.png,"(254, 254, 254)",0.9581,"(103, 103, 103)",0.0115,"(184, 184, 184)",0.0201,"(37, 37, 37)",0.0103
logos/ardex.com.tw.png,"(29, 29, 27)",0.4302,"(172, 172, 171)",0.1538,"(101, 101, 100)",0.1674,"(236, 236, 236)",0.2486
logos/ardexamericas.com.png,"(254, 254, 254)",0.8866,"(93, 93, 93)",0.0343,"(33, 33, 33)",0.0343,"(176, 176, 176)",0.0448
logos/eurofins.at.png,"(254, 254, 254)",0.938,"(27, 85, 151)",0.0337,"(240, 159, 95)",0.0068,"(146, 172, 203)",0.0215
logos/msd-animal-health.dk.png,"(0, 134, 123)",0.9149,"(0, 57, 52)",0.0211,"(1, 23, 20)",0.0318,"(0, 92, 84)",0.0322
logos/nestle.ch.png,"(254, 254, 254)",0.7685,"(104, 87, 68)",0.1239,"(162, 151, 139)",0.0526,"(217, 213, 208)",0.055
logos/sephora.es.png,"(82, 82, 82)",0.2227,"(217, 217, 217)",0.2077,"(148, 148, 148)",0.1879,"(28, 28, 28)",0.3817
logos/fleishmanhillard.co.th.png,"(254, 254, 254)",0.9173,"(169, 178, 185)",0.044,"(65, 147, 222)",0.0084,"(85, 104, 121)",0.0303
logos/servier.at.png,"(254, 254, 254)",0.8655,"(36, 37, 104)",0.0762,"(242, 93, 73)",0.0475,"(201, 171, 181)",0.0107
logos/goliathgames.com.png,"(254, 253, 252)",0.5703,"(234, 30, 37)",0.3508,"(251, 209, 10)",0.035,"(229, 138, 141)",0.0439
logos/gjw-hessen.de.png,"(215, 229, 181)",0.0364,"(127, 174, 20)",0.2997,"(254, 254, 254)",0.6163,"(159, 194, 79)",0.0475
logos/toyota.co.tz.png,"(254, 254, 254)",0.7729,"(232, 31, 50)",0.1853,"(239, 182, 188)",0.0209,"(218, 104, 117)",0.0209
logos/toyotasouthern.com.png,"(196, 174, 174)",0.1109,"(253, 252, 252)",0.7732,"(204, 36, 45)",0.0715,"(136, 99, 99)",0.0444
logos/culliganminneapolis.com.png,"(254, 254, 254)",0.4934,"(41, 104, 254)",0.4714,"(177, 200, 254)",0.0195,"(102, 147, 254)",0.0157
logos/tupperware.at.png,"(254, 254, 254)",0.9607,"(53, 53, 53)",0.0184,"(160, 148, 146)",0.0157,"(222, 54, 39)",0.0052
logos/airbnb.co.kr.png,"(254, 253, 253)",0.1257,"(254, 90, 95)",0.8417,"(254, 147, 151)",0.015,"(246, 203, 204)",0.0176
logos/krautzberger.pl.png,"(254, 254, 254)",0.9335,"(62, 82, 129)",0.0251,"(178, 182, 191)",0.0202,"(43, 42, 44)",0.0211
logos/myfamily.ca.png,"(34, 34, 33)",0.0789,"(54, 54, 53)",0.7535,"(17, 17, 17)",0.0859,"(45, 45, 44)",0.0816
logos/nestle.no.png,"(254, 254, 253)",0.8414,"(101, 88, 73)",0.0829,"(154, 144, 132)",0.0353,"(207, 200, 192)",0.0405
logos/mazdaofpottstown.com.png,"(86, 85, 86)",0.2361,"(142, 142, 144)",0.2486,"(31, 30, 30)",0.3703,"(210, 211, 213)",0.145
logos/mazda-autohaus-wilk-kaczmarek-schwerin.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/fmlogistic.pl.png,"(254, 253, 253)",0.692,"(251, 25, 15)",0.243,"(211, 140, 147)",0.0353,"(41, 44, 128)",0.0297
logos/servier.nl.png,"(254, 254, 254)",0.8524,"(38, 35, 106)",0.0839,"(232, 93, 75)",0.0516,"(190, 160, 172)",0.0121
logos/spitex-oberthurgau.ch.png,"(0, 129, 59)",0.4058,"(19, 78, 142)",0.4309,"(1, 32, 25)",0.115,"(12, 48, 87)",0.0484
logos/cfmotoitaly.it.png,"(182, 180, 180)",0.0181,"(254, 254, 254)",0.9172,"(77, 74, 74)",0.0552,"(121, 119, 119)",0.0095
logos/aamco-newbraunfels.com.png,"(11, 55, 89)",0.7955,"(242, 244, 247)",0.0935,"(172, 31, 36)",0.0535,"(139, 153, 165)",0.0575
logos/harigmfg.com.png,"(253, 254, 254)",0.6637,"(4, 87, 57)",0.2896,"(156, 188, 176)",0.0285,"(90, 140, 122)",0.0182
logos/aamcohialeahfl.com.png,"(175, 21, 28)",0.3199,"(247, 249, 251)",0.337,"(21, 45, 98)",0.2156,"(136, 161, 194)",0.1276
logos/aamcocoronaca.com.png,"(175, 21, 28)",0.3199,"(247, 249, 251)",0.337,"(21, 45, 98)",0.2156,"(136, 161, 194)",0.1276
logos/mazda-autohaus-w-k-kamen.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/flashbay.fr.png,"(254, 254, 254)",0.6685,"(162, 32, 56)",0.2962,"(185, 105, 121)",0.0165,"(227, 183, 192)",0.0188
logos/greatplacetowork.com.co.png,"(229, 1, 1)",0.7576,"(251, 246, 244)",0.1548,"(219, 71, 72)",0.048,"(235, 159, 157)",0.0396
logos/mazdaofsouthcharlotte.com.png,"(253, 253, 253)",0.8494,"(12, 116, 176)",0.0551,"(169, 180, 185)",0.0648,"(78, 76, 77)",0.0307
logos/pearsonclinical.es.png,"(254, 254, 254)",0.8987,"(8, 127, 161)",0.0555,"(148, 166, 169)",0.0238,"(71, 69, 66)",0.0219
logos/wordans.it.png,"(28, 22, 76)",0.7737,"(252, 252, 252)",0.1752,"(180, 178, 196)",0.0269,"(104, 100, 136)",0.0242
logos/asendia.es.png,"(254, 236, 0)",0.9076,"(31, 26, 22)",0.0471,"(128, 115, 28)",0.0225,"(204, 192, 36)",0.0228
logos/holidayland-durmersheim.de.png,"(1, 89, 114)",0.6067,"(201, 224, 230)",0.3086,"(98, 154, 170)",0.0637,"(3, 33, 42)",0.021
logos/wurth.fi.png,"(254, 254, 254)",0.6634,"(37, 71, 137)",0.0383,"(253, 16, 16)",0.0146,"(221, 221, 221)",0.2837
logos/spitex-waedenswil.ch.png,"(254, 254, 254)",0.9244,"(13, 110, 56)",0.0261,"(170, 181, 180)",0.0223,"(32, 84, 135)",0.0273
logos/castsoftware.it.png,"(110, 110, 110)",0.2398,"(253, 253, 253)",0.5394,"(39, 38, 38)",0.1413,"(180, 180, 180)",0.0794
logos/avonworldwide.com.png,"(142, 31, 182)",0.2516,"(251, 247, 251)",0.1786,"(175, 47, 157)",0.3204,"(214, 41, 126)",0.2494
logos/gulf.no.png,"(113, 134, 174)",0.2649,"(252, 100, 28)",0.308,"(238, 234, 233)",0.262,"(31, 36, 77)",0.1651
logos/cafelasmargaritas.es.png,"(189, 188, 188)",0.028,"(254, 254, 254)",0.689,"(55, 53, 54)",0.2579,"(120, 119, 120)",0.025
logos/adra.pl.png,"(253, 254, 254)",0.8691,"(93, 165, 150)",0.0237,"(167, 210, 203)",0.0245,"(12, 122, 97)",0.0827
logos/grantthornton.do.png,"(144, 127, 176)",0.1655,"(254, 254, 254)",0.6187,"(81, 50, 130)",0.1053,"(114, 90, 155)",0.1106
logos/mazda-autohaus-schindlbeck-straubing.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/pkf-l.com.png,"(254, 254, 254)",0.7904,"(17, 44, 139)",0.1835,"(97, 112, 165)",0.0125,"(169, 182, 215)",0.0137
logos/kia-fugel-dresden.de.png,"(254, 254, 254)",0.8873,"(21, 32, 42)",0.0883,"(175, 179, 183)",0.0143,"(97, 105, 112)",0.0101
logos/whirlpool.com.sg.png,"(18, 15, 14)",0.193,"(225, 167, 15)",0.1037,"(34, 30, 29)",0.6525,"(139, 104, 11)",0.0508
logos/salvationarmyconcordca.org.png,"(251, 251, 251)",0.6182,"(43, 33, 49)",0.1878,"(179, 11, 40)",0.0892,"(177, 161, 94)",0.1048
logos/decathlon.pl.png,"(254, 254, 254)",0.8975,"(11, 132, 194)",0.0558,"(10, 189, 117)",0.0278,"(136, 205, 219)",0.0189
logos/pkf.jo.png,"(253, 254, 254)",0.8494,"(7, 81, 152)",0.0925,"(166, 178, 188)",0.0353,"(72, 74, 76)",0.0228
logos/wurth.hu.png,"(196, 195, 191)",0.0668,"(250, 250, 250)",0.8417,"(27, 96, 55)",0.0563,"(225, 8, 22)",0.0352
logos/trulynolenrecife.com.br.png,"(38, 30, 5)",0.1237,"(249, 203, 39)",0.5766,"(111, 89, 16)",0.1066,"(181, 145, 27)",0.1931
logos/titancontainers.dk.png,"(253, 254, 253)",0.7828,"(6, 72, 139)",0.1407,"(230, 87, 21)",0.0619,"(72, 117, 163)",0.0146
logos/funiber.us.png,"(192, 212, 221)",0.0648,"(253, 254, 254)",0.7573,"(11, 99, 149)",0.1357,"(109, 165, 190)",0.0423
logos/schaumann.fr.png,"(254, 254, 254)",0.9183,"(114, 151, 174)",0.0234,"(35, 99, 139)",0.0335,"(192, 210, 207)",0.0247
logos/demeter.it.png,"(254, 254, 254)",0.8781,"(235, 115, 27)",0.092,"(15, 123, 90)",0.0149,"(234, 190, 152)",0.015
logos/fordmediacenter.nl.png,"(0, 9, 91)",0.9212,"(242, 243, 245)",0.0414,"(161, 165, 190)",0.0176,"(77, 81, 132)",0.0198
logos/gulf.com.mk.png,"(253, 253, 253)",0.7747,"(252, 101, 29)",0.1074,"(16, 49, 118)",0.0621,"(161, 164, 175)",0.0557
logos/toyotayatumugla.com.tr.png,"(253, 253, 253)",0.724,"(53, 53, 61)",0.1338,"(154, 152, 155)",0.026,"(74, 73, 82)",0.1162
logos/mazda-press.com.png,"(16, 16, 16)",0.8847,"(219, 219, 219)",0.0463,"(74, 73, 73)",0.0396,"(153, 153, 153)",0.0295
logos/brother-industrial.md.png,"(111, 111, 111)",0.1311,"(250, 250, 250)",0.5679,"(188, 188, 188)",0.1318,"(42, 42, 42)",0.1693
logos/toyotaer.com.tr.png,"(246, 247, 247)",0.8433,"(41, 41, 49)",0.1268,"(167, 167, 171)",0.015,"(100, 100, 106)",0.0149
logos/chicco.com.ph.png,"(29, 50, 119)",0.2646,"(251, 252, 253)",0.6722,"(153, 160, 178)",0.0545,"(184, 13, 55)",0.0087
logos/funiber.ci.png,"(192, 212, 221)",0.0648,"(253, 254, 254)",0.7573,"(11, 99, 149)",0.1357,"(109, 165, 190)",0.0423
logos/rexel.ca.png,"(252, 253, 253)",0.6083,"(66, 147, 197)",0.1376,"(7, 76, 147)",0.1841,"(180, 210, 232)",0.07
logos/kia-guenther-dingelstaedt.de.png,"(254, 254, 254)",0.8873,"(21, 32, 42)",0.0883,"(175, 179, 183)",0.0143,"(97, 105, 112)",0.0101
logos/acuraofgainesville.com.png,"(246, 246, 246)",0.6606,"(43, 43, 43)",0.1252,"(115, 115, 115)",0.1075,"(184, 184, 184)",0.1067
logos/rsm.lu.png,"(8, 159, 223)",0.0527,"(253, 254, 254)",0.8525,"(2, 156, 42)",0.0148,"(112, 118, 121)",0.0801
logos/aamcoviennava.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/mcvitiesindia.com.png,"(191, 185, 172)",0.2513,"(43, 52, 109)",0.2703,"(46, 40, 24)",0.1635,"(126, 122, 120)",0.3149
logos/jungheinrich.in.png,"(120, 122, 125)",0.3373,"(252, 252, 251)",0.4719,"(55, 50, 47)",0.0977,"(247, 194, 36)",0.0931
logos/greatplacetowork.com.vn.png,"(227, 1, 1)",0.7863,"(251, 247, 245)",0.1409,"(228, 152, 151)",0.0342,"(201, 59, 59)",0.0386
logos/synlab-notes.com.png,"(0, 55, 100)",0.8901,"(250, 253, 252)",0.0934,"(68, 105, 136)",0.0082,"(157, 181, 198)",0.0082
logos/avis.nc.png,"(240, 179, 180)",0.0136,"(211, 30, 45)",0.8548,"(254, 253, 253)",0.1136,"(223, 96, 103)",0.018
logos/cbrain.com.png,"(233, 243, 248)",0.9517,"(50, 52, 54)",0.0154,"(71, 137, 169)",0.017,"(164, 182, 191)",0.0159
logos/avia.hu.png,"(223, 0, 0)",0.8268,"(103, 0, 0)",0.0593,"(155, 0, 0)",0.0425,"(39, 0, 0)",0.0714
logos/plameco-baer.de.png,"(3, 32, 61)",0.1624,"(192, 211, 229)",0.286,"(85, 135, 184)",0.2466,"(16, 79, 142)",0.305
logos/gulfsverige.com.png,"(25, 62, 122)",0.2329,"(244, 241, 241)",0.3451,"(251, 107, 32)",0.3155,"(136, 155, 184)",0.1064
logos/tupperware.co.kr.png,"(254, 254, 254)",0.972,"(114, 114, 114)",0.008,"(39, 39, 39)",0.0117,"(186, 186, 186)",0.0083
logos/mercyships.be.png,"(1, 38, 98)",0.8578,"(244, 249, 250)",0.0831,"(81, 104, 142)",0.0286,"(164, 180, 201)",0.0304
logos/subwayburbank.com.png,"(253, 198, 12)",0.3716,"(0, 149, 59)",0.4608,"(20, 48, 13)",0.1231,"(169, 133, 8)",0.0445
logos/wurth.pe.png,"(254, 254, 254)",0.9353,"(204, 4, 15)",0.0283,"(48, 48, 48)",0.0207,"(177, 153, 154)",0.0157
logos/eca-serel.de.png,"(43, 43, 40)",0.3753,"(21, 21, 20)",0.1671,"(13, 13, 12)",0.3329,"(33, 33, 31)",0.1247
logos/deswam.in.png,"(34, 43, 54)",0.4126,"(62, 79, 95)",0.4706,"(81, 165, 192)",0.0646,"(209, 100, 31)",0.0522
logos/mazda-autohaus-banaszak-wesel.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/rsm.bh.png,"(8, 159, 223)",0.0527,"(253, 254, 254)",0.8525,"(2, 156, 42)",0.0148,"(112, 118, 121)",0.0801
logos/culliganwatercorrections.com.png,"(57, 147, 196)",0.2991,"(29, 85, 109)",0.0472,"(232, 244, 246)",0.0963,"(45, 173, 220)",0.5575
logos/renaultamericas.com.mx.png,"(252, 252, 251)",0.7795,"(34, 34, 34)",0.0952,"(115, 115, 115)",0.0486,"(210, 209, 171)",0.0767
logos/isuzuniaga.com.png,"(236, 28, 36)",0.9092,"(254, 253, 253)",0.0673,"(249, 183, 183)",0.0132,"(244, 116, 117)",0.0102
logos/daikin.ge.png,"(254, 254, 254)",0.9239,"(9, 160, 224)",0.0434,"(44, 48, 51)",0.0049,"(90, 197, 234)",0.0278
logos/stanbicbank.co.zw.png,"(251, 252, 251)",0.7341,"(16, 64, 102)",0.1726,"(155, 179, 183)",0.0672,"(169, 104, 28)",0.0261
logos/portadoors.com.png,"(16, 20, 19)",0.2175,"(0, 137, 110)",0.6886,"(0, 70, 56)",0.05,"(0, 115, 92)",0.044
logos/gloriasportsarena.com.tr.png,"(114, 114, 115)",0.2395,"(247, 247, 247)",0.2784,"(43, 43, 44)",0.2868,"(179, 179, 180)",0.1954
logos/aamcobloomingtonil.com.png,"(36, 46, 101)",0.227,"(248, 249, 251)",0.3427,"(178, 35, 40)",0.3225,"(144, 161, 194)",0.1078
logos/bbraun.com.py.png,"(254, 254, 254)",0.7862,"(0, 180, 130)",0.1953,"(138, 213, 192)",0.017,"(43, 43, 43)",0.0015
logos/powerint.cn.png,"(254, 254, 254)",0.8796,"(39, 36, 37)",0.0863,"(3, 131, 192)",0.0176,"(160, 173, 181)",0.0165
logos/autosecuritas-ct-seysses.fr.png,"(254, 254, 254)",0.8802,"(20, 86, 172)",0.1017,"(195, 211, 231)",0.0112,"(81, 129, 191)",0.0069
logos/atalian.sk.png,"(88, 103, 101)",0.0249,"(254, 254, 254)",0.9492,"(162, 185, 188)",0.0211,"(244, 169, 74)",0.0048
logos/avis.cr.png,"(254, 252, 253)",0.3033,"(212, 32, 48)",0.6571,"(224, 148, 154)",0.011,"(181, 57, 70)",0.0286
logos/culligannc.com.png,"(57, 147, 196)",0.2991,"(29, 85, 109)",0.0472,"(232, 244, 246)",0.0963,"(45, 173, 220)",0.5575
logos/zktecoma.com.png,"(254, 252, 252)",0.9118,"(76, 76, 76)",0.038,"(127, 186, 53)",0.0273,"(174, 187, 158)",0.0229
logos/einhell.bg.png,"(217, 0, 0)",0.622,"(253, 254, 254)",0.1836,"(79, 88, 104)",0.172,"(212, 142, 144)",0.0224
logos/pkf.co.in.png,"(254, 254, 254)",0.7754,"(4, 84, 162)",0.1779,"(104, 147, 192)",0.0216,"(174, 201, 230)",0.0251
logos/renaultsanzhispano.es.png,"(247, 247, 247)",0.4894,"(109, 109, 109)",0.1488,"(184, 184, 184)",0.158,"(36, 36, 36)",0.2039
logos/pragroup.no.png,"(7, 35, 60)",0.3518,"(191, 215, 97)",0.277,"(0, 187, 239)",0.1323,"(115, 130, 117)",0.2389
logos/culliganmoseslake.com.png,"(254, 254, 254)",0.4934,"(41, 104, 254)",0.4714,"(177, 200, 254)",0.0195,"(102, 147, 254)",0.0157
logos/wordans.de.png,"(15, 12, 77)",0.9095,"(253, 253, 252)",0.0791,"(178, 177, 196)",0.0054,"(101, 99, 136)",0.006
logos/shelterstation.com.au.png,"(247, 247, 248)",0.0735,"(169, 154, 146)",0.1486,"(39, 32, 103)",0.1227,"(197, 197, 197)",0.6552
logos/cvjm-augsburg.de.png,"(56, 9, 20)",0.318,"(218, 0, 53)",0.5173,"(193, 193, 193)",0.086,"(105, 106, 106)",0.0787
logos/mazda-autohaus-kopke-bendel-marl.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/daikin.rs.png,"(254, 254, 254)",0.9263,"(6, 159, 225)",0.0393,"(37, 37, 40)",0.0045,"(83, 190, 227)",0.0299
logos/de-heus.nl.png,"(253, 254, 253)",0.7416,"(166, 203, 203)",0.0391,"(154, 190, 23)",0.0682,"(8, 112, 181)",0.1512
logos/engenmauritius.com.png,"(3, 44, 142)",0.8354,"(242, 241, 246)",0.1021,"(211, 33, 73)",0.0325,"(157, 145, 181)",0.03
logos/drinkculligan.com.png,"(254, 254, 254)",0.6708,"(117, 167, 204)",0.0368,"(14, 100, 172)",0.0645,"(227, 237, 245)",0.2279
logos/mazda-autohaus-wuttke-gummersbach.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/aamcosilverspringmd.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/meyersound.de.png,"(254, 254, 254)",0.8974,"(56, 56, 56)",0.0194,"(184, 196, 212)",0.0343,"(119, 139, 169)",0.049
logos/algeco.pt.png,"(11, 30, 98)",0.1101,"(254, 254, 254)",0.8613,"(163, 171, 200)",0.0143,"(96, 106, 143)",0.0142
logos/greatplacetowork.com.cy.png,"(224, 78, 91)",0.0375,"(252, 247, 247)",0.1401,"(253, 22, 41)",0.7889,"(239, 161, 168)",0.0335
logos/julis-sh.de.png,"(6, 52, 79)",0.0341,"(254, 254, 254)",0.8745,"(93, 162, 184)",0.0288,"(28, 108, 139)",0.0626
logos/deswam.in.jpg,"(62, 80, 96)",0.4689,"(212, 101, 31)",0.0503,"(34, 43, 54)",0.4199,"(81, 167, 195)",0.061
logos/vkf-renzel.dk.png,"(95, 96, 97)",0.1926,"(253, 253, 253)",0.6664,"(180, 178, 180)",0.1152,"(213, 47, 61)",0.0258
logos/ibc-solar.nl.png,"(253, 253, 252)",0.7128,"(217, 70, 53)",0.2148,"(235, 189, 180)",0.0363,"(202, 120, 111)",0.0361
logos/solutions30.nl.png,"(254, 254, 254)",0.9468,"(95, 100, 107)",0.0164,"(239, 170, 83)",0.0085,"(174, 177, 178)",0.0283
logos/wurth.es.png,"(220, 219, 218)",0.2552,"(252, 5, 6)",0.0506,"(254, 254, 254)",0.643,"(204, 134, 43)",0.0512
logos/cgparivarconstruction.com.png,"(198, 165, 50)",0.2718,"(49, 128, 192)",0.3239,"(94, 52, 37)",0.1178,"(239, 240, 239)",0.2865
logos/aamcoseguin.com.png,"(36, 46, 101)",0.227,"(248, 249, 251)",0.3427,"(178, 35, 40)",0.3225,"(144, 161, 194)",0.1078
logos/sonepar.pt.png,"(166, 225, 241)",0.0118,"(0, 158, 226)",0.9244,"(247, 252, 251)",0.0519,"(82, 181, 220)",0.0118
logos/citychain.co.th.png,"(254, 254, 254)",0.9424,"(98, 98, 98)",0.0185,"(26, 26, 26)",0.0259,"(175, 175, 175)",0.0132
logos/zalando.no.png,"(254, 254, 254)",0.828,"(255, 77, 0)",0.1625,"(224, 165, 146)",0.0073,"(46, 46, 46)",0.0022
logos/taylorfarmsdeli.com.png,"(51, 123, 47)",0.1234,"(10, 26, 10)",0.1357,"(72, 172, 66)",0.6307,"(29, 69, 26)",0.1101
logos/rsmthailand.com.png,"(8, 159, 223)",0.0527,"(253, 254, 254)",0.8525,"(2, 156, 42)",0.0148,"(112, 118, 121)",0.0801
logos/wwf.or.th.png,"(254, 254, 254)",0.9164,"(108, 108, 108)",0.0257,"(177, 177, 177)",0.0312,"(37, 37, 37)",0.0267
logos/trikonclinicalwaste.co.uk.png,"(254, 254, 254)",0.9279,"(119, 142, 85)",0.0256,"(59, 69, 66)",0.0294,"(181, 185, 182)",0.0171
logos/medefloire.fr.png,"(80, 60, 129)",0.0336,"(254, 254, 254)",0.9238,"(190, 34, 80)",0.0143,"(165, 149, 182)",0.0283
logos/wurthindustry.ca.png,"(254, 254, 254)",0.9468,"(244, 9, 10)",0.0254,"(159, 139, 139)",0.0178,"(38, 38, 38)",0.0099
logos/aamcomurraysouthsaltlakecity.com.png,"(176, 21, 27)",0.3222,"(248, 250, 251)",0.3435,"(17, 40, 99)",0.2043,"(142, 165, 196)",0.13
logos/skoda-clermontferrand.fr.png,"(90, 185, 133)",0.1504,"(13, 51, 42)",0.3782,"(121, 246, 175)",0.3488,"(50, 115, 85)",0.1225
logos/affidea.es.png,"(252, 254, 253)",0.5717,"(70, 137, 200)",0.3784,"(182, 210, 224)",0.0217,"(111, 153, 186)",0.0282
logos/santillana.com.ec.png,"(155, 170, 39)",0.2758,"(252, 252, 252)",0.4945,"(198, 6, 88)",0.1713,"(12, 139, 187)",0.0584
logos/crif.cz.png,"(26, 51, 99)",0.4651,"(250, 252, 252)",0.1027,"(22, 64, 119)",0.4186,"(145, 162, 187)",0.0135
logos/overheaddoormankato.com.png,"(219, 0, 51)",0.6823,"(254, 249, 250)",0.2013,"(228, 65, 103)",0.0654,"(243, 173, 189)",0.051
logos/greatplacetowork.se.png,"(224, 78, 91)",0.0375,"(252, 247, 247)",0.1401,"(253, 22, 41)",0.7889,"(239, 161, 168)",0.0335
logos/rsmrecruitment.com.png,"(254, 254, 254)",0.8635,"(98, 117, 101)",0.0721,"(8, 157, 220)",0.0449,"(180, 195, 193)",0.0195
logos/msmode.es.png,"(253, 254, 254)",0.739,"(3, 168, 229)",0.1493,"(133, 200, 226)",0.0674,"(51, 48, 49)",0.0443
logos/isuzu.net.my.png,"(251, 0, 0)",0.7063,"(108, 0, 0)",0.0583,"(165, 0, 0)",0.0512,"(46, 0, 0)",0.1842
logos/nobleprog.com.eg.png,"(173, 208, 227)",0.0132,"(25, 112, 179)",0.0385,"(98, 155, 197)",0.0148,"(254, 254, 254)",0.9335
logos/spitexkaiseraugst.ch.png,"(0, 129, 59)",0.4058,"(19, 78, 142)",0.4309,"(1, 32, 25)",0.115,"(12, 48, 87)",0.0484
logos/zalando.ch.png,"(254, 254, 254)",0.828,"(255, 77, 0)",0.1625,"(224, 165, 146)",0.0073,"(46, 46, 46)",0.0022
logos/infiniti-bahrain.com.png,"(22, 19, 20)",0.1548,"(35, 31, 32)",0.4289,"(14, 13, 13)",0.1831,"(30, 27, 28)",0.2332
logos/spie.be.png,"(15, 29, 89)",0.9339,"(247, 249, 250)",0.0358,"(179, 31, 23)",0.015,"(133, 140, 169)",0.0153
logos/svnvanguardla.com.png,"(254, 254, 253)",0.8678,"(14, 44, 109)",0.0814,"(238, 118, 54)",0.0333,"(127, 140, 170)",0.0175
logos/aamcotwinfalls.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/murrelektronik.uk.png,"(1, 169, 2)",0.5771,"(252, 254, 251)",0.3466,"(165, 220, 164)",0.0353,"(76, 164, 76)",0.041
logos/mazda.bg.png,"(177, 176, 176)",0.2292,"(45, 40, 38)",0.3139,"(230, 231, 231)",0.2631,"(104, 100, 100)",0.1938
